# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
14207_7_57	0.007	0.009	0.017	0.028	0.022	0.015	0.014	0.019	0.008	0.016	0.011	0.019	0.022	0.016	0.016	0.012	0.012	0.013	0.023	0.018	0.011	0.016	0.012	0.015	0.013	0.022	0.015	0.009	0.014	0.010	0.017	0.022	0.006	0.013	0.015	0.008	0.016	0.011	0.012	0.014	0.012	0.030	0.013	0.012	0.008	0.018	0.029	0.010	0.013	0.002	0.016	0.016	0.008	0.008	0.025	0.026	0.017	0.006	0.013	0.015	0.008	0.020	0.017	0.113	0.011	0.012	0.022	0.019	0.007	0.012	0.015	0.010	0.014	0.013	0.009	0.008	0.026	0.013	0.001	0.004	0.008	0.010	0.012	0.015	0.010	0.010	0.016	0.038	0.012	0.011	0.013	0.018	0.010	0.009	0.013	0.014	0.012	0.017	0.015	0.018	0.240	0.015	0.016	0.007	0.012	0.016
14207_7_59	0.020	0.011	0.164	0.007	0.026	0.084	0.163	0.027	0.013	0.021	0.042	0.160	0.041	0.107	0.016	0.191	0.030	0.025	0.012	0.011	0.013	0.066	0.012	0.022	0.047	0.029	0.069	0.008	0.009	0.102	0.024	0.018	0.012	0.106	0.067	0.194	0.018	0.021	0.026	0.028	0.032	0.008	0.037	0.032	0.068	0.036	0.012	0.010	0.273	0.014	0.067	0.319	0.046	0.034	0.013	0.017	0.021	0.031	0.017	0.046	0.015	0.017	0.729	0.035	0.019	0.028	0.013	0.063	0.016	0.015	0.014	0.011	0.057	0.082	0.016	0.084	0.047	0.011	0.018	0.044	0.026	0.029	0.045	0.012	0.025	0.029	0.027	0.013	0.009	0.042	0.006	0.090	0.016	0.049	0.029	0.027	0.053	0.068	0.017	0.043	0.016	0.064	0.027	0.018	0.026	0.038
14207_7_64	0.003	0.017	0.015	0.022	0.019	0.022	0.028	0.020	0.008	0.029	0.017	0.027	0.018	0.027	0.026	0.024	0.025	0.027	0.015	0.017	0.017	0.020	0.016	0.022	0.023	0.026	0.021	0.007	0.028	0.026	0.018	0.021	0.006	0.036	0.029	0.027	0.022	0.058	0.016	0.018	0.013	0.021	0.019	0.015	0.027	0.015	0.013	0.011	0.017	0.004	0.016	0.037	0.015	0.016	0.020	0.019	0.021	0.008	0.023	0.019	0.020	0.013	0.037	0.025	0.011	0.019	0.013	0.037	0.019	0.014	0.016	0.018	0.020	0.027	0.021	0.022	0.036	0.009	0.009	0.028	0.014	0.022	0.036	0.013	0.022	0.018	0.024	0.020	0.030	0.016	0.008	0.034	0.015	0.019	0.026	0.016	0.022	0.021	0.018	0.018	0.012	0.020	0.023	0.013	0.006	0.022
14207_7_70	0.023	0.090	0.167	0.032	0.035	0.754	4.456	2.863	0.066	4.902	1.866	0.017	2.139	14.114	0.006	0.517	0.137	0.774	0.028	0.116	0.020	0.523	0.006	0.031	0.054	0.034	0.245	0.011	1.248	0.014	1.010	0.025	0.017	4.094	0.151	0.328	0.040	0.021	0.609	3.400	0.019	0.021	0.022	5.838	2.753	0.892	0.035	0.521	1.601	0.006	2.221	1.313	0.133	0.009	0.636	0.069	0.601	0.005	13.516	0.142	0.109	0.015	0.026	0.756	0.018	0.040	0.416	7.699	0.010	0.032	0.062	0.115	0.128	0.191	4.136	0.167	0.027	0.119	0.758	0.024	0.482	5.152	0.005	3.183	0.473	2.156	0.251	0.129	0.014	5.172	0.117	1.307	0.479	0.521	0.947	0.199	4.505	0.088	0.024	0.195	0.549	0.468	0.028	3.563	0.090	1.083
14207_7_75	0.047	0.020	0.005	0.005	0.004	0.001	0.003	0.002	0.004	0.004	0.002	0.001	0.007	0.005	0.007	0.007	0.003	0.002	0.003	0.004	0.002	0.001	0.003	0.002	0.002	0.002	0.003	0.001	0.008	0.001	0.001	0.003	0.003	0.002	0.004	0.000	0.004	0.002	0.002	0.003	0.001	0.005	0.003	0.001	0.001	0.003	0.004	0.003	0.025	0.002	0.002	0.007	0.001	0.003	0.005	0.003	0.002	0.005	0.004	0.005	0.002	0.005	0.003	0.005	0.002	0.002	0.004	0.002	0.002	0.003	0.001	0.005	0.012	0.002	0.008	0.002	0.002	0.005	0.003	0.007	0.008	0.001	0.005	0.009	0.007	0.001	0.003	0.005	0.006	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.010	0.003	0.003	0.002	0.002	0.001	0.003	0.002	0.002	0.002
14207_7_83	0.010	1.148	0.007	0.009	0.828	0.030	0.062	0.011	0.040	0.049	0.003	0.040	0.993	0.014	0.019	1.701	0.007	0.023	0.031	0.010	0.011	0.568	6.168	1.127	0.090	0.037	0.013	0.010	0.018	0.821	0.035	0.532	0.006	0.057	0.035	0.019	0.011	0.006	0.025	0.012	0.010	2.457	0.359	0.175	0.009	0.020	0.012	0.013	0.010	0.044	0.416	0.006	0.084	0.240	0.255	1.057	0.009	0.076	0.433	0.093	0.034	6.626	0.048	0.029	0.024	0.029	0.812	0.013	0.191	0.007	0.239	0.462	0.029	0.024	0.140	0.539	3.225	0.034	0.167	0.221	0.045	0.008	15.613	0.043	0.315	0.013	0.081	0.012	0.078	0.173	0.060	0.035	0.023	0.044	0.042	0.015	0.017	5.388	0.078	0.090	0.019	0.007	0.008	0.556	0.098	0.199
14207_7_86	0.084	0.028	0.012	0.023	0.015	0.021	0.024	0.013	0.015	0.012	0.010	0.025	0.023	0.013	0.036	0.024	0.017	0.014	0.024	0.017	0.010	0.016	0.028	0.017	0.029	0.018	0.012	0.015	0.029	0.024	0.021	0.025	0.645	0.016	0.019	0.012	0.014	0.010	0.010	0.019	0.013	0.020	0.014	0.010	0.020	0.017	0.020	0.022	0.014	0.002	0.023	0.021	1.353	0.018	0.017	0.017	0.013	0.025	0.009	0.017	0.015	0.021	0.019	0.557	0.017	0.025	0.030	0.020	0.016	0.012	0.026	0.047	0.016	0.041	0.012	0.019	0.021	0.025	0.005	0.009	0.306	0.010	0.027	0.011	0.019	0.021	0.026	0.022	0.018	0.048	0.016	0.019	0.017	0.109	0.106	0.024	0.014	0.654	0.032	0.018	0.065	0.010	0.013	0.011	0.016	0.019
14207_7_87	0.074	0.015	0.116	0.028	0.019	0.016	0.012	0.025	0.052	0.027	0.019	0.155	0.022	0.033	0.026	0.078	0.060	0.066	0.031	0.028	0.016	0.022	0.048	0.019	0.052	0.021	0.038	0.016	0.147	0.038	0.065	0.041	0.012	0.068	0.217	0.012	0.045	0.013	0.023	0.040	0.016	0.031	0.016	0.011	0.159	0.023	0.067	0.029	0.017	0.001	0.028	0.040	0.044	0.057	0.025	0.024	0.035	0.018	0.020	0.040	0.025	0.076	0.019	0.019	0.065	0.022	0.023	0.055	0.020	0.021	0.019	0.051	0.023	0.039	0.014	0.014	0.032	0.025	0.016	0.012	0.029	0.017	0.035	0.020	0.032	0.038	0.024	0.028	0.036	0.014	0.046	0.071	0.019	0.014	0.167	0.054	0.029	0.027	0.018	0.021	0.028	0.012	0.020	0.011	0.024	0.027
14207_7_89	0.023	0.008	0.022	0.005	0.013	0.009	0.006	0.051	0.018	0.023	0.007	0.831	0.008	0.144	0.011	0.036	0.013	0.047	0.057	0.049	0.008	0.013	0.030	0.009	0.140	0.007	0.177	0.010	0.562	0.152	0.037	0.010	0.006	0.320	1.261	0.006	0.014	0.005	0.007	0.124	0.008	0.011	0.010	0.007	0.041	0.010	0.018	0.009	0.052	0.000	0.009	0.113	0.156	0.288	0.021	0.030	0.108	0.007	0.016	0.140	0.090	0.275	0.011	0.046	0.020	0.072	0.018	0.182	0.007	0.037	0.033	0.215	0.038	0.143	0.008	0.006	0.010	0.025	0.082	0.043	0.099	0.041	0.026	0.037	0.052	0.179	0.045	0.011	0.092	0.010	0.058	0.373	0.023	0.028	0.111	0.020	0.071	0.010	0.013	0.020	0.009	0.005	0.007	0.008	0.020	0.044
14207_7_9	0.044	0.158	0.957	0.037	0.040	0.030	0.890	0.329	0.126	0.070	0.020	0.024	0.253	0.027	0.021	0.045	0.014	0.041	0.026	0.025	0.025	0.077	18.412	0.026	0.090	0.025	0.029	0.011	0.036	0.875	0.030	0.035	0.204	1.009	1.259	0.042	0.020	2.346	0.062	0.996	0.024	0.032	0.141	0.104	0.014	0.071	0.037	0.026	0.032	0.075	0.094	0.030	1.321	1.748	1.636	0.045	0.023	0.041	0.030	0.034	0.028	1.136	0.339	0.043	4.246	0.132	2.194	0.492	0.019	0.025	0.626	0.037	0.034	0.017	0.425	0.036	0.134	0.256	1.538	1.036	1.216	0.189	0.068	0.028	0.933	0.439	0.698	0.047	0.627	0.112	0.043	0.023	0.022	0.039	0.070	0.028	0.027	0.050	0.032	2.009	0.041	0.016	0.022	0.935	0.013	0.103
14207_7_90	0.111	0.069	0.023	0.040	0.045	0.035	0.115	0.038	0.045	0.039	0.024	0.069	0.033	0.026	0.052	0.109	0.020	0.084	0.034	0.039	0.024	0.054	0.052	0.029	0.082	0.036	0.020	0.026	0.056	0.072	0.074	0.080	0.022	0.027	0.052	0.023	0.060	0.014	0.023	0.217	0.032	0.033	0.032	0.017	0.252	0.028	0.045	0.039	0.029	0.004	0.037	0.023	0.170	0.039	0.036	0.029	0.047	0.045	0.030	0.031	0.058	0.056	0.029	0.037	0.029	0.065	0.054	0.036	0.025	0.023	0.033	0.098	0.072	0.039	0.028	0.028	0.041	0.049	0.018	0.028	0.091	0.026	0.067	0.020	0.042	0.033	0.077	0.040	0.197	0.028	0.064	0.077	0.031	0.047	0.056	0.062	0.027	0.044	0.052	0.066	0.068	0.018	0.020	0.034	0.028	0.108
14207_7_95	0.017	0.116	0.019	0.018	0.091	1.051	0.065	0.017	0.024	0.019	0.014	0.013	0.845	0.017	0.008	0.301	0.011	0.102	0.014	0.017	0.013	0.015	0.015	0.152	0.020	0.015	0.010	0.010	0.028	0.165	0.157	0.024	0.023	0.017	0.083	0.015	0.013	0.004	0.016	0.017	0.011	0.024	0.179	0.023	0.038	0.021	0.025	0.008	0.009	0.001	0.013	0.017	0.010	0.007	0.021	0.020	0.243	0.009	0.013	0.020	0.013	0.019	0.017	0.247	0.012	0.014	0.022	0.020	0.008	0.011	0.014	0.022	0.014	0.183	0.370	0.099	0.020	0.033	0.001	0.002	0.015	0.417	0.010	0.040	0.135	0.142	0.187	0.024	0.054	0.023	0.007	0.855	0.010	0.049	0.086	0.013	0.125	0.025	0.016	0.021	0.046	3.384	0.013	0.080	0.010	0.016
14670_1_61	0.127	0.011	0.013	0.051	0.020	0.009	0.014	0.017	0.009	0.014	0.011	0.018	0.021	0.015	0.017	0.012	0.011	0.008	0.025	0.022	0.013	0.014	0.004	0.011	0.013	0.019	0.011	0.010	0.025	0.010	0.014	0.024	0.008	0.018	0.007	0.013	0.022	0.032	0.016	0.015	0.017	0.022	0.018	0.007	0.014	0.019	0.034	0.014	0.017	0.001	0.011	0.018	0.007	0.005	0.028	0.019	0.019	0.007	0.014	0.015	0.015	0.012	0.015	0.009	0.013	0.014	0.012	0.020	0.010	0.010	0.010	0.008	0.015	0.014	0.015	0.011	0.027	0.010	0.001	0.002	0.010	0.011	0.026	0.015	0.016	0.013	0.014	0.018	0.014	0.010	0.011	0.015	0.012	0.007	0.016	0.012	0.015	0.015	0.020	0.019	0.006	0.007	0.017	0.008	0.012	0.017
14672_4_4	0.215	0.013	0.022	0.027	0.024	0.012	0.018	0.021	0.012	0.034	0.020	0.027	0.032	0.019	0.016	0.016	0.019	0.013	0.031	0.031	0.023	0.022	0.006	0.012	0.025	0.025	0.016	0.012	0.022	0.018	0.019	0.023	0.013	0.023	0.008	0.016	0.024	0.063	0.034	0.024	0.016	0.029	0.023	0.013	0.015	0.023	0.061	0.025	0.023	0.004	0.016	0.030	0.011	0.004	0.022	0.024	0.031	0.011	0.031	0.019	0.019	0.024	0.033	0.015	0.017	0.022	0.017	0.025	0.020	0.018	0.014	0.009	0.029	0.021	0.019	0.018	0.026	0.008	0.044	0.032	0.017	0.020	0.023	0.027	0.016	0.011	0.020	0.025	0.009	0.018	0.011	0.022	0.016	0.018	0.026	0.019	0.027	0.019	0.023	0.030	0.015	0.014	0.020	0.013	0.016	0.019
15841_8_64	0.057	0.004	0.004	0.004	0.001	0.002	0.003	0.002	0.003	0.004	0.002	0.002	0.002	0.003	0.031	0.003	0.002	0.000	0.003	0.002	0.004	0.002	0.002	0.001	0.004	0.004	0.003	0.002	0.004	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.002	0.012	0.003	0.004	0.003	0.003	0.001	0.002	0.001	0.003	0.005	0.004	0.010	0.000	0.002	0.005	0.002	0.002	0.003	0.004	0.003	0.005	0.002	0.005	0.002	0.005	0.003	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.005	0.003	0.003	0.001	0.004	0.003	0.001	0.002	0.002	0.001	0.010	0.005	0.003	0.002	0.003	0.008	0.002	0.003	0.002	0.002	0.003	0.001	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.001	0.002	0.001	0.003	0.003
15841_8_85	0.010	0.005	0.006	0.008	0.007	0.004	0.004	0.004	0.003	0.006	0.004	0.013	0.012	0.007	0.137	0.007	0.006	0.004	0.009	0.008	0.007	0.007	0.031	0.005	0.008	0.058	0.003	0.002	0.008	0.005	0.009	0.011	0.002	0.006	0.005	0.004	0.005	0.082	0.005	0.005	0.005	0.015	0.007	0.002	0.003	0.007	0.012	0.003	0.004	0.016	0.007	0.006	0.002	0.088	0.009	0.007	0.017	0.002	0.006	0.008	0.002	0.024	0.062	0.004	0.008	0.005	0.005	0.009	0.004	0.005	0.003	0.005	0.006	0.005	0.003	0.009	0.055	0.002	0.034	0.026	0.004	0.002	0.248	0.004	0.005	0.004	0.005	0.009	0.004	0.004	0.003	0.006	0.003	0.002	0.007	0.005	0.004	0.010	0.012	0.006	0.003	0.003	0.016	0.004	0.003	0.005
15841_8_88	0.037	0.009	0.013	0.033	0.011	0.009	0.012	0.012	0.005	0.011	0.007	0.014	0.012	0.017	0.022	0.013	0.007	0.008	0.012	0.012	0.010	0.010	0.007	0.008	0.012	0.016	0.007	0.005	0.050	0.012	0.011	0.014	0.005	0.013	0.006	0.008	0.013	0.014	0.012	0.013	0.009	0.013	0.020	0.007	0.009	0.011	0.027	0.008	0.010	0.002	0.008	0.019	0.010	0.008	0.012	0.010	0.010	0.007	0.014	0.013	0.014	0.010	0.011	0.016	0.008	0.010	0.010	0.014	0.006	0.008	0.006	0.005	0.013	0.015	0.009	0.010	0.019	0.008	0.065	0.002	0.011	0.013	0.010	0.009	0.014	0.009	0.013	0.010	0.012	0.012	0.006	0.014	0.007	0.008	0.011	0.010	0.010	0.010	0.013	0.016	0.005	0.008	0.010	0.008	0.007	0.012
17138_5_74	0.101	0.019	0.027	0.125	0.043	0.015	0.023	0.035	0.015	0.028	0.018	0.035	0.034	0.033	0.031	0.028	0.022	0.017	0.051	0.044	0.026	0.031	0.013	0.016	0.031	0.044	0.021	0.019	0.094	0.019	0.037	0.044	0.013	0.029	0.013	0.027	0.034	0.019	0.028	0.020	0.030	0.054	0.045	0.014	0.026	0.041	0.077	0.029	0.021	0.067	0.031	0.048	0.009	0.013	0.065	0.035	0.034	0.019	0.025	0.028	0.026	0.030	0.033	0.012	0.023	0.022	0.026	0.034	0.025	0.027	0.018	0.020	0.025	0.021	0.020	0.022	0.054	0.025	0.004	0.004	0.015	0.020	0.038	0.031	0.026	0.015	0.026	0.049	0.016	0.021	0.022	0.024	0.020	0.010	0.027	0.022	0.029	0.031	0.041	0.048	0.010	0.007	0.030	0.012	0.020	0.034
17138_5_75	0.020	0.004	0.007	0.020	0.008	0.003	0.005	0.009	0.002	0.007	0.006	0.010	0.012	0.010	0.005	0.006	0.006	0.007	0.015	0.012	0.008	0.008	0.001	0.004	0.007	0.009	0.005	0.003	0.008	0.003	0.008	0.011	0.004	0.009	0.002	0.009	0.010	0.016	0.009	0.006	0.007	0.014	0.007	0.003	0.006	0.009	0.028	0.004	0.004	0.000	0.006	0.010	0.003	0.002	0.014	0.012	0.011	0.002	0.008	0.005	0.003	0.009	0.010	0.003	0.003	0.007	0.005	0.009	0.003	0.005	0.006	0.004	0.006	0.005	0.006	0.005	0.011	0.002	0.005	0.007	0.004	0.005	0.005	0.007	0.004	0.003	0.005	0.011	0.003	0.005	0.003	0.008	0.005	0.003	0.008	0.005	0.009	0.009	0.008	0.010	0.002	0.002	0.008	0.003	0.005	0.008
18048_1_69	0.010	0.040	0.020	0.018	0.161	0.295	0.029	0.025	0.147	0.163	0.016	0.301	0.028	0.028	0.065	0.064	0.030	0.051	0.016	0.059	0.020	0.067	0.069	0.169	0.615	0.030	0.027	0.026	0.075	0.577	0.153	1.663	0.043	0.727	0.391	0.029	0.050	0.007	0.062	0.036	0.051	0.031	0.045	0.103	0.194	0.022	0.021	0.006	0.011	0.004	0.048	0.024	0.039	0.064	0.025	0.967	0.017	0.010	0.019	0.020	0.041	0.088	0.035	0.046	0.022	0.347	0.024	0.194	0.093	0.016	0.158	0.070	0.050	0.046	0.098	1.903	0.031	0.052	0.007	0.038	0.070	0.017	0.093	0.028	4.039	0.406	0.075	0.054	4.794	0.052	0.701	0.027	0.189	0.115	0.151	0.187	0.055	0.060	0.030	0.030	0.154	0.022	0.171	0.078	0.099	0.057
18048_1_70	0.020	0.112	0.021	0.023	0.057	0.054	0.102	0.036	0.119	0.023	0.019	0.064	0.308	0.026	0.011	0.098	0.032	0.044	0.019	0.051	0.033	0.053	0.059	0.205	0.169	0.078	0.066	0.024	0.063	0.071	0.067	0.073	0.031	0.044	0.154	0.176	0.054	0.005	0.084	0.383	0.039	0.024	0.048	0.035	2.648	0.068	0.017	0.013	0.020	0.022	0.116	0.019	0.828	0.094	0.035	0.026	0.046	0.011	0.018	0.065	0.058	0.037	0.019	0.181	0.048	0.054	0.058	0.031	0.037	0.037	0.113	0.089	0.057	0.072	0.023	0.060	0.024	0.058	0.015	0.098	0.276	0.051	0.013	0.097	0.257	0.163	0.224	0.029	0.565	0.049	0.036	0.112	0.040	0.108	0.332	0.972	0.043	0.061	0.070	0.041	0.067	0.019	0.075	0.037	0.032	0.158
18048_1_72	0.020	0.152	0.014	0.015	0.033	0.166	0.029	0.048	0.278	0.020	0.011	0.045	0.014	0.011	0.033	0.041	1.199	0.267	0.010	0.012	0.018	0.016	0.019	0.009	0.039	0.013	0.194	0.009	0.083	0.029	0.044	0.020	0.021	0.119	0.409	0.065	0.059	0.002	0.012	0.100	0.098	0.016	0.073	0.008	0.110	0.012	0.016	0.006	0.006	0.050	0.034	0.009	0.248	0.021	0.241	0.010	0.072	0.025	0.009	0.119	0.043	0.026	0.172	0.035	0.013	0.048	0.033	0.262	0.010	0.065	0.014	0.407	0.025	0.127	0.008	0.011	0.020	0.036	0.067	0.419	0.025	0.074	0.067	0.013	0.053	0.042	0.023	0.031	0.037	0.013	0.172	0.017	0.022	0.023	0.091	0.182	0.040	0.015	0.009	0.008	0.080	0.011	0.023	0.008	0.010	0.013
18048_1_93	0.003	0.058	0.008	0.008	0.007	0.006	0.007	0.006	0.014	0.008	0.005	0.010	0.034	0.006	0.005	0.009	0.008	0.177	0.005	0.011	0.024	0.006	0.002	0.007	0.008	0.009	0.304	0.004	0.014	0.027	0.007	0.022	0.010	0.255	0.399	0.005	0.064	0.009	0.009	0.050	0.004	0.011	0.007	0.007	0.015	0.007	0.012	0.007	0.010	0.002	0.005	0.009	0.064	0.004	0.008	0.014	0.008	0.004	0.008	0.089	0.099	0.044	0.007	0.006	0.004	0.125	0.004	0.060	0.019	0.007	0.008	0.007	0.043	0.056	0.006	0.007	0.006	0.004	0.001	0.001	0.005	0.029	0.009	0.012	0.469	0.004	0.007	0.008	0.021	0.008	0.004	0.052	0.021	0.004	0.049	0.016	0.012	0.012	0.008	0.024	0.004	0.008	0.006	0.004	0.006	0.006
18048_2_57	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
18048_2_67	0.044	0.027	0.021	0.043	0.038	0.024	0.023	0.043	0.038	0.036	0.018	0.195	0.036	0.181	0.119	0.048	0.057	0.619	0.030	0.088	0.026	0.186	0.045	0.022	0.154	0.032	0.061	0.012	0.152	0.095	0.044	0.064	0.012	0.453	0.071	0.027	0.176	0.013	0.025	0.077	0.017	0.039	0.034	0.021	0.134	0.036	0.059	0.012	0.010	0.081	0.042	0.020	0.107	0.029	0.044	0.030	0.071	0.012	0.082	0.844	0.103	0.057	0.045	0.041	0.110	0.158	0.082	0.708	0.016	0.072	0.055	0.085	0.070	0.029	0.024	0.038	0.095	0.040	0.149	0.245	0.063	0.014	0.058	0.019	0.062	0.061	0.076	0.050	0.054	0.024	0.048	0.033	0.048	0.033	0.106	0.132	0.040	0.041	0.024	0.042	0.032	0.009	0.120	0.023	0.020	0.044
18048_2_82	0.034	0.022	0.320	0.005	0.068	0.063	0.086	0.042	0.010	0.066	0.272	0.064	0.025	0.118	0.023	0.054	0.100	0.024	0.008	0.012	0.010	0.072	0.020	0.021	0.051	0.195	0.092	0.011	0.013	0.121	0.047	0.026	0.010	0.130	0.070	0.223	0.043	0.008	0.037	0.034	0.256	0.010	0.021	0.013	0.060	0.029	0.009	0.013	0.086	0.032	0.043	0.464	0.042	0.022	0.017	0.026	0.091	0.014	0.017	0.108	0.021	0.026	0.259	0.024	0.041	0.054	0.023	0.195	0.011	0.023	0.020	0.027	0.028	0.057	0.016	0.265	0.055	0.013	0.179	0.045	0.026	0.031	0.022	0.008	0.061	0.121	0.085	0.074	0.015	0.016	0.008	0.213	0.070	0.020	0.058	0.018	0.182	0.054	0.028	0.180	0.011	0.042	0.041	0.019	0.013	0.088
18048_2_85	0.067	0.081	0.502	0.023	0.089	0.044	0.032	0.035	0.011	1.157	0.144	0.325	0.030	0.045	0.247	0.146	0.045	0.028	0.076	0.029	0.018	0.111	0.089	0.024	0.288	0.057	0.119	0.015	0.049	0.055	0.070	0.042	0.016	0.346	0.399	0.051	0.073	0.015	0.295	0.070	0.177	0.029	0.034	0.067	0.068	0.025	0.042	0.010	0.032	0.020	0.072	0.247	0.029	0.045	0.043	0.027	0.148	0.015	0.042	0.231	0.040	0.045	0.116	0.048	0.122	0.042	0.349	0.598	0.017	0.074	0.031	0.073	0.032	0.058	0.077	0.313	0.039	0.063	0.137	0.042	0.129	0.026	0.054	0.010	0.055	0.168	0.207	0.098	0.036	0.018	0.039	0.229	0.045	0.040	0.083	0.155	0.083	0.034	0.033	0.056	0.058	0.034	0.021	0.046	0.020	0.078
18048_2_90	0.034	0.097	0.044	0.122	0.050	0.191	0.454	0.681	0.047	0.087	0.062	0.050	0.339	0.080	0.011	0.167	0.635	0.178	0.093	0.522	0.051	0.433	0.002	0.473	0.448	0.064	0.100	0.045	0.255	0.041	0.310	0.073	0.052	0.581	0.044	0.319	0.300	0.048	1.173	0.053	0.080	0.156	0.042	0.242	0.564	0.209	0.332	0.024	0.128	0.089	0.047	0.050	0.073	0.004	0.212	0.071	0.170	0.004	0.742	0.078	0.024	0.041	0.064	0.039	0.045	0.041	0.088	0.390	0.022	0.216	0.207	0.017	0.923	0.421	0.033	0.077	0.090	0.065	0.007	0.008	0.212	0.502	0.007	0.078	0.018	0.040	0.179	0.395	0.029	0.434	0.087	0.167	0.074	0.211	0.180	0.289	0.432	0.043	0.154	0.188	0.066	0.016	0.041	0.166	0.070	0.337
18391_1_11	0.101	0.008	0.017	0.337	0.016	0.009	0.009	0.012	0.007	0.012	0.009	0.016	0.013	0.011	0.012	0.012	0.014	0.018	0.018	0.018	0.014	0.013	0.008	0.007	0.014	0.016	0.010	0.009	0.017	0.008	0.012	0.018	0.009	0.012	0.011	0.008	0.012	0.010	0.010	0.013	0.014	0.015	0.014	0.008	0.007	0.016	0.023	0.012	0.010	0.001	0.013	0.017	0.008	0.007	0.021	0.019	0.013	0.010	0.013	0.010	0.016	0.015	0.012	0.007	0.008	0.013	0.011	0.015	0.012	0.009	0.011	0.008	0.011	0.010	0.018	0.008	0.016	0.007	0.001	0.001	0.008	0.007	0.022	0.018	0.022	0.015	0.010	0.021	0.010	0.010	0.010	0.012	0.009	0.007	0.013	0.013	0.029	0.012	0.018	0.018	0.007	0.005	0.015	0.006	0.008	0.012
